CONTÉM FÓRMULAS NÃO MEXER SOMENTE ANALISAR,,,,,,,,,,,,,,,,,,,,,,,
Prospect Eventos,,,,,,,Eventos,,,,Contatos,,,,,,,,,Dados,,,
Empresas (Dedup),Eventos (Dedup),Anos (Dedup),Setor (Dedup),Qtd.,Setor consolidado,Qtd.,Tipo do Evento,Qtd.,Segmento/Nicho ,Qtd.,Empresas Precisas,Qtd. Precisas,Empresas encontradas,Qtd. Encontradas,Qtd total de contatos,Cargos,Senioridade,Qtd.,Departamentos,Dias de envios,Qtd. Enviados,Estado da resposta,Qtd. Resposta
3 Corações,The Town 2025,2025,Acessórios / Moda / Franquia,1,Acessórios,1,Ambos,15,Aftermarket,2,3 Corações,74,3 Corações,64,316,Senior Marketing Manager Brazil (Revenue & Field Marketing),C suite,1,Marketing,22/04,162,De férias,8
ABCZ (Associação Brasileira dos Criadores de Zebu) – Organizadora,APAS Show 2025,2024,Agronegócio / Máquinas / Insumos,14,Agronegócio,15,B2B,42,Agronegócio,4,Accenture Brasil,,Accenture Brasil,,,Marketing Specialist,Director,27,Sales,27/04,175,Não encontrado,16
Accenture Brasil,ExpoZebu 2025,2026,Agronegócio – Pecuária Zebuína,1,Alimentos,24,B2C,7,Beleza,1,"AGCO Brasil (Fendt, Massey Ferguson, Challenger)",,"AGCO Brasil (Fendt, Massey Ferguson, Challenger)",,,Marketing and Solution Sales,Entry,145,#VALUE!,29/04,187,Outro,8
Adyen Brasil,AWS Summit São Paulo 2024,2023,Alimentos / Bebidas / Food service,14,Automotivo,8,,,CX,1,Amazon Prime Video Brasil,,Amazon Prime Video Brasil,,,Trade Marketing Coordinator,Head,18,Finance,,,Recusado,1
"AGCO Brasil (Fendt, Massey Ferguson, Challenger)",VTEX Day 2025,,Alimentos – Alimentos Processados / Nutrição,1,Automóveis,7,,,Comunicação,2,Amazon Web Services (AWS) Brasil,,Amazon Web Services (AWS) Brasil,,,Brand Experience & Sponsorship,Manager,123,Operations,,,Reunião Marcada,1
Amazon Prime Video Brasil,Expointer 2024,,Alimentos – Café / Bebidas,2,Autopeças,6,,,Construção,2,ASUS ROG Brasil,,ASUS ROG Brasil,,,Sales and Marketing Specialist,Senior,2,Engineering & Technical,,,Sem resposta,153
Amazon Web Services (AWS) Brasil,CCXP 2024,,Alimentos – Carne Bovina,1,Aviação,2,,,Criatividade,1,Atento Brasil,,Atento Brasil,,,Marketing Manager,,,Legal,,,,
Ambev / Brahma,Festa do Peão de Barretos 2024,,Alimentos – Chocolates / Snacks,1,BPO,1,,,Cultura,2,"B3 – Brasil, Bolsa, Balcão",,"B3 – Brasil, Bolsa, Balcão",,,Coordenadora Marketing,,,Information Technology,,,,
Ambev / Budweiser,Caldas Country 2024,,Alimentos – Proteína / Processados,1,Banco,13,,,Digital,3,Baker Hughes Brasil,,Baker Hughes Brasil,,,Marketing Director,,,Consulting,,,,
Ambev / Skol,Lollapalooza Brasil 2025,,Alimentos – Proteína Animal,3,Bebidas,12,,,E,2,BASF Agricultural Solutions Brasil,,Bayer,,,Marketing,,,Human Resources,,,,
AMD Brasil,Carnaval do Rio de Janeiro 2025,,Alimentos – Snacks,1,Calçados,2,,,Educação,2,Bayer,,Bayer CropScience Brasil,,,Marketing Coordinator,,,Product,,,,
ASUS ROG Brasil,Campus Party Brasil 2025,,Automotivo / Autopeças / Mobilidade,8,Chocolates,1,,,Energia,1,Bayer CropScience Brasil,,Braskem,,,Gerente Marketing,,,C-Suite,,,,
Atento Brasil,Brasil Game Show (BGS) 2024,,Automóveis / Mobilidade,4,Cloud,1,,,Entretenimento,2,Braskem,,C&A Brasil,,,Communication Marketing Analyst - Product & Retail,,,,,,,
"B3 – Brasil, Bolsa, Balcão",CONAREC 2024,,Automóveis / SUVs,3,Combustíveis,1,,,Esporte,1,C&A Brasil,,Coca-Cola Brasil,,,Gerente de Marketing em Brand Experience,,,,,,,
Baker Hughes Brasil,Expert XP 2024,,Autopeças,1,Comunicação,8,,,Food,5,Coca-Cola Brasil,,Diageo Brasil / Smirnoff,,,Foreign Trade Analyst,,,,,,,
Banco do Brasil,Rio Oil & Gas 2024,,Autopeças – Freios / Suspensão,1,Construção,6,,,Franquias,2,DAF Trucks,,Ford Brasil (linha pesada),,,Marketing Supervisor,,,,,,,
BASF Agricultural Solutions Brasil,Fenasucro & Agrocana 2024,,Autopeças – Motorização / Eletrificação,1,Consultoria,2,,,Games,4,Diageo Brasil / Smirnoff,,Gerdau (revestimentos e aço para construção),,,Communications and Marketing Manager,,,,,,,
Bayer CropScience Brasil,Agrishow 2025,,Autopeças – Rolamentos / Transmissão,1,Cosméticos,8,,,Hospitalidade,1,Ford Brasil (linha pesada),,Grupo Heineken Brasil,,,Especialista de Compras | Procurement Specialist,,,,,,,
BB Seguros (Banco do Brasil),Hospitalar 2025,,Autopeças – Sistemas de Freio e Visibilidade,1,Dispositivos,1,,,Hotelaria,1,GE Healthcare Brasil,,Grupo Petrópolis,,,Analista Compras,,,,,,,
"BD (Becton, Dickinson and Company) Brasil",Rock in Rio 2024,,Autopeças – Tecnologia Automotiva,1,Educação,19,,,Inovação,2,Gerdau,,Halliburton Brasil,,,Especialista em Eventos,,,,,,,
Bob's,Automec 2025,,Aviação / Turismo,1,Energia,4,,,Investimentos,1,Gerdau (revestimentos e aço para construção),,Heineken,,,Marketing Coordinator | Planning & Operations,,,,,,,
BorgWarner Brasil,Febraban Tech 2025,,Aviação – Cargo / Frete Aéreo,1,Entretenimento,42,,,Logística,1,Grupo Heineken Brasil,,Heineken / Eisenbahn,,,Sr Marketing Manager - Pursuit mkt & GTM Support,,,,,,,
Bradesco,São Paulo Fashion Week (SPFW) N°58,,BPO / Contact Center / CX,1,Fast,4,,,Marketing,1,Grupo Petrópolis,,Heineken Brasil,,,Diretor de Compras,,,,,,,
BRF / Sadia,ABF Franchising Expo 2025,,Banco / Financeiro,10,Food,13,,,Moda,1,Halliburton Brasil,,Henkel Brasil / Schwarzkopf Professional,,,Trade Marketing,,,,,,,
C&A Brasil,Gramado Summit 2024,,Banco Cooperativo / Crédito Rural,1,Franquias,3,,,Música,5,Heineken,,Huawei Brasil,,,Sales Coordinator,,,,,,,
Cacau Show,Futurecom 2024,,Banco Público / Agronegócio,2,Games,3,,,RH,1,Heineken / Eisenbahn,,IBM Brasil,,,Sales Manager | Segment Leader,,,,,,,
Capgemini Brasil,Fenatran 2024,,Bebidas – Cerveja,8,Gestão,1,,,Saúde,2,Heineken Brasil,,ICL Brasil,,,Sales Manager,,,,,,,
Chilli Beans,Intermodal South America 2025,,Bebidas – Destilados,1,Hardware,1,,,Sucroenergético,1,Henkel Brasil / Schwarzkopf Professional,,Intel Brasil,,,Brazil Marketing Manager,,,,,,,
